MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2024-08-31	17:15	Beerschot VA	Dender	1	2	A	0.0	2.0	A	15.0	16.0	4.0	4.0	17.0	22.0	0.0	2.0	4.0	1.0	0.0	0.0	2.9	3.3	2.4	2.85	3.5	2.4				2.9	3.36	2.43	3.0	3.5	2.25				2.95	3.55	2.49	2.86	3.37	2.41	1.83	2.03	1.86	1.98	1.88	2.08	1.82	1.97	0.25	1.78	2.1	1.77	2.11	1.81	2.11	1.76	2.06	2.88	3.25	2.45	2.85	3.3	2.45				2.99	3.36	2.46	3.0	3.5	2.25				3.01	3.36	2.53	2.92	3.29	2.42	1.88	1.98	1.89	1.97	1.99	1.98	1.88	1.9	0.25	1.73	2.08	1.79	2.12	1.8	2.12	1.76	2.07	belgium	2.88	3.3	2.4	2.88	3.55	2.39	2.06	3.55	2.5	1.53	1.56	1.68	2.16	3.0	3.25	2.3	2.97	3.35	2.53	3.1	3.45	2.5	1.95	2.02	1.84	2.14																																													0	1	0	Dender	0	1	0	0	3	1.0	4.0	0	0	0	2024	1	4	14.0	14.0	beerschot_va	1.2777777777777777	23	0.3888888888888889	7.0	11.88888888888889	214.0	4.0	-0.4444444444444444	-0.2222222222222222	-0.6145833333333333	1.131578947368421	43	0.5	19.0	10.657894736842104	405.0	3.9210526315789473	-0.47368421052631576	-0.8947368421052632	-0.6481481481481481	0.3448275862068966	0.30303030303030304	0.4166666666666667	0.3239263803680982	0.2846625766871166	0.3914110429447853	0.0645245559038663	-0.10000000000000009	0.1499999999999999	-0.20000000000000018	-0.020901205838798398	-0.025255623721881393	-0.018367726343186452	0.8787878787878788	0.7272727272727273	1.2083333333333333	0.03905892487011764	1.93	0.03798822899946508	2.025	0.09933774834437087	3.0	-0.5	3.65	0.16486251088714693	5.0	0.5	0.4620460599056732	0.08326990690818717	0.17633160640749274	0.27835242677864686	0.5305739237178835	0.026512686408222557	0.09572471539604327	0.3831473031738703	0.49461529502186385	1.055953512902596	0.3333333333333333	1.3333333333333333	-1.0	-1.2599302335349758	-0.7768892897900417	-0.4830409437449341	-1.0	1.0	0.5	0.0	0.5	0.0	-0.5	-0.5	1.0	4.0	-3.0	0.0	1.0
2024-08-31	19:45	Oud-Heverlee Leuven	Standard	2	0	H	1.0	0.0	H	13.0	4.0	4.0	0.0	10.0	17.0	11.0	3.0	4.0	4.0	0.0	0.0	1.91	3.5	4.0	1.95	3.5	3.9				1.93	3.38	4.09	1.85	3.6	3.9				1.97	3.65	4.2	1.93	3.44	3.93	2.0	1.85	1.97	1.87	2.04	1.91	1.94	1.84	-0.5	1.95	1.9	1.95	1.9	1.98	1.97	1.93	1.88	1.95	3.5	3.8	1.95	3.4	3.9				1.95	3.51	4.09	1.85	3.6	3.9				2.01	3.58	4.1	1.95	3.4	3.91	1.95	1.9	1.96	1.9	2.13	1.9	1.98	1.8	-0.5	1.98	1.88	1.96	1.93	1.98	1.93	1.95	1.86	belgium	1.95	3.4	3.9	1.93	3.65	3.91	1.88	3.05	4.3	1.05	1.36	1.88	1.79	1.87	3.2	4.0	2.0	3.58	3.99	2.0	3.5	4.5	2.08	1.9	2.0	1.98																																													1	0	0	Oud-Heverlee Leuven	1	0	0	3	0	10.0	2.0	2	1	1	2024	21	5	13.0	13.0	oud-heverlee_leuven	1.3291139240506329	105	0.6329113924050633	50.0	13.481012658227849	1065.0	4.379746835443038	0.05063291139240506	0.10126582278481013	0.3211382113821138	1.1645569620253164	92	0.569620253164557	45.0	10.08860759493671	797.0	3.3164556962025316	-0.1518987341772152	-0.4430379746835443	-0.029411764705882353	0.5235602094240838	0.2857142857142857	0.25	0.4942630185348632	0.26972639011473964	0.23601059135039718	0.059274495138369465	0.05999999999999983	0.10000000000000009	-0.10000000000000009	-0.02929719088922056	-0.013989408649602825	-0.015987895599546054	0.5457142857142857	1.1428571428571428	0.4775	0.04054054054054035	1.925	0.03913630229419707	3.6199999999999997	0.13760228937346905	5.0	0.8	1.8199999999999998	0.11611710549195106	2.0	-0.8	0.04875293313229289	0.12757706932742904	0.3632672505270351	0.4604027470132429	0.8455751679551117	0.2942760766010637	0.2709686329502881	0.26289419279300213	0.17186109765564603	0.260686164200696	1.6153846153846154	0.38461538461538464	1.2307692307692308	0.614644076731655	-0.6574267671609175	1.2720708438925725	4.0	-11.0	0.3	0.1	0.2	0.3	-0.39999999999999997	-0.7000000000000001	10.0	2.0	8.0	3.0	0.0
2024-09-01	12:30	Club Brugge	Cercle Brugge	3	0	H	2.0	0.0	H	21.0	11.0	10.0	3.0	8.0	8.0	4.0	5.0	1.0	1.0	0.0	0.0	1.53	4.2	5.75	1.55	4.4	5.25				1.51	4.46	5.72	1.55	4.4	5.0				1.56	4.6	6.0	1.52	4.45	5.5	1.53	2.4	1.53	2.52	1.53	2.6	1.51	2.5	-1.0	1.85	2.0	1.85	1.99	1.9	2.04	1.84	1.97	1.53	4.2	5.75	1.53	4.6	5.25				1.56	4.49	5.59	1.55	4.4	5.0				1.61	4.6	5.87	1.55	4.37	5.4	1.48	2.6	1.49	2.69	1.56	2.69	1.48	2.58	-1.0	1.9	1.95	1.93	1.96	1.93	2.01	1.88	1.93	belgium	1.5	4.33	5.5	1.54	4.58	5.53	1.5	4.9	5.7	1.52	2.52	1.5	1.66	1.5	4.2	5.0	1.61	4.22	5.87	1.6	4.7	6.0	1.54	2.8	1.97	1.99																																													1	0	0	Club Brugge	1	0	0	3	0	9.0	5.0	0	0	5	2024	25	17	14.0	14.0	club_brugge	2.4430379746835444	193	1.0	79.0	18.860759493670887	1490.0	7.189873417721519	0.6455696202531646	1.4936708860759493	0.37688172043010754	1.1733333333333333	88	0.64	48.0	12.68	951.0	4.053333333333334	-0.05333333333333334	-0.32	-0.13793103448275862	0.6535947712418301	0.23809523809523808	0.17391304347826086	0.6133566993028307	0.22343708331745973	0.16320621737970972	0.06560305281532886	-0.020000000000000018	0.75	-0.20000000000000018	-0.04023807193899942	-0.010706826098551142	-0.014658154777778348	0.36428571428571427	1.369047619047619	0.26608695652173914	0.0702614379084967	1.9649999999999999	0.04054054054054035	3.6399999999999997	0.09087947770931562	2.0	1.0	2.33	0.048552369163056185	1.0	-1.0	0.04369200449711565	0.11750104572961702	0.3608290208710119	0.4779779289022554	1.1392783884724231	0.13037420016889006	0.22540109462830255	0.41807723282359727	0.22614747237921007	0.8279621177889623	1.9230769230769231	1.3076923076923077	0.6153846153846154	0.9895589387849811	0.7761235043885731	0.213435434396408	18.0	-3.0	0.5	0.3	0.1	0.4	-0.09999999999999998	-0.6000000000000001	9.0	5.0	4.0	2.0	1.0
2024-09-01	15:00	Gent	Antwerp	1	1	D	1.0	1.0	D	15.0	15.0	8.0	10.0	18.0	10.0	1.0	5.0	4.0	3.0	0.0	0.0	2.5	3.5	2.6	2.45	3.6	2.65				2.5	3.58	2.66	2.45	3.5	2.62				2.55	3.76	2.68	2.49	3.58	2.63	1.7	2.1	1.73	2.11	1.74	2.17	1.7	2.13	0.0	1.88	1.98	1.85	1.98	1.92	2.02	1.87	1.97	2.4	3.5	2.75	2.5	3.6	2.65				2.51	3.57	2.78	2.45	3.5	2.62				2.56	3.65	2.84	2.49	3.52	2.67	1.7	2.1	1.74	2.15	1.82	2.25	1.7	2.13	0.0	1.8	2.05	1.85	2.05	1.91	2.06	1.84	2.0	belgium	2.5	3.5	2.63	2.52	3.65	2.66	1.56	3.55	2.82	1.37	1.48	1.55	2.02	2.38	3.3	2.63	2.48	3.65	2.84	2.58	3.65	2.92	1.77	2.24	1.87	2.12																																													0	0	1		0	0	1	1	1	9.0	6.0	0	1	2	2024	20	16	14.0	14.0	gent	1.7215189873417722	136	0.810126582278481	64.0	14.531645569620252	1148.0	4.949367088607595	0.16455696202531644	0.5443037974683544	0.08333333333333333	1.1025641025641026	86	0.5512820512820513	43.0	11.128205128205128	868.0	4.089743589743589	-0.01282051282051282	0.02564102564102564	0.19270833333333334	0.4	0.2857142857142857	0.3846153846153846	0.37371663244353187	0.2669404517453799	0.3593429158110883	0.0703296703296703	0.04999999999999982	-0.020000000000000018	0.0	-0.02628336755646815	-0.02527246880429629	-0.018773833968905806	0.7142857142857143	0.7428571428571429	0.9615384615384615	0.06442577030812324	1.9	0.03696539866752646	2.8899999999999997	0.16229829306967636	7.0	0.8	2.7299999999999995	0.09757398027192749	1.0	-0.6	0.07819979898725272	0.1794314657439853	0.4128790543471945	0.32948968092156744	0.7615809285982967	0.1161122693920799	0.18996957584608892	0.3806667858879668	0.31325136887386434	0.7957502351723423	1.5384615384615385	1.2307692307692308	0.3076923076923077	0.5209153612183234	0.6566609817594489	-0.1357456205411255	13.0	-2.0	0.2	0.4	0.1	0.4	-0.39999999999999997	-0.5	9.0	6.0	3.0	3.0	2.0
2024-09-01	17:30	St. Gilloise	Anderlecht	0	0	D	0.0	0.0	D	22.0	10.0	6.0	5.0	10.0	13.0	8.0	4.0	3.0	4.0	0.0	0.0	2.05	3.7	3.3	2.05	3.7	3.3				2.07	3.71	3.3	2.0	3.75	3.25				2.1	3.86	3.41	2.05	3.67	3.3	1.73	2.08	1.76	2.07	1.8	2.16	1.73	2.07	-0.5	2.05	1.75	2.07	1.78	2.1	1.85	2.05	1.78	1.91	3.6	3.8	2.0	3.5	3.6				1.93	3.68	3.97	2.0	3.75	3.25				2.01	3.72	4.07	1.96	3.56	3.69	1.83	2.03	1.83	2.04	1.91	2.11	1.81	1.98	-0.5	1.93	1.93	1.94	1.94	2.0	1.94	1.95	1.85	belgium	2.1	3.5	3.3	2.08	3.68	3.41	2.14	3.65	3.6	1.01	1.11			1.91	3.3	3.5	1.94	3.72	4.07	2.04	3.7	4.0	1.88	2.1	2.05	1.94																																													0	0	1		0	0	1	1	1	13.0	8.0	1	0	2	2024	24	19	16.0	15.0	st._gilloise	2.050632911392405	162	0.9620253164556962	76.0	16.050632911392405	1268.0	6.1645569620253164	0.620253164556962	1.3164556962025316	0.4811827956989247	1.3037974683544304	103	0.5384615384615384	42.0	11.58974358974359	904.0	4.166666666666667	-0.08974358974358974	-0.08860759493670886	0.020370370370370375	0.48780487804878053	0.27027027027027023	0.30303030303030304	0.45971385542168675	0.25470632530120474	0.2855798192771084	0.061105451349353856	0.04999999999999982	0.04999999999999982	-0.04999999999999982	-0.028091022627093787	-0.017450483753194634	-0.01556394496906549	0.554054054054054	0.8918918918918918	0.6212121212121212	0.058803912850155626	1.905	0.059233449477351874	4.0200000000000005	0.14615059897501173	6.0	1.6	3.3299999999999996	0.1244137923461485	6.0	0.2	0.031093720102264643	0.09277729141967814	0.32605219513236205	0.5500767933456951	1.2622082715356417	0.046273165130155634	0.13207443364756982	0.4010355894763764	0.4206168117458981	0.5076917911578261	1.8461538461538463	1.4615384615384615	0.3846153846153848	0.8958302232716495	1.0150485496468216	-0.11921832637517205	9.0	4.0	0.3	0.2	0.1	0.1	-0.6000000000000001	-0.7	13.0	8.0	5.0	4.0	2.0
2024-09-01	18:15	Kortrijk	St Truiden	1	1	D	0.0	1.0	A	15.0	8.0	4.0	3.0	8.0	12.0	8.0	6.0	1.0	1.0	0.0	0.0	2.05	3.5	3.3	2.1	3.6	3.25				2.12	3.46	3.4	2.05	3.6	3.3				2.16	3.6	3.47	2.1	3.49	3.34	1.88	1.98	1.88	1.93	1.93	2.04	1.85	1.94	-0.25	1.83	2.03	1.83	2.01	1.87	2.06	1.82	2.0	2.0	3.4	3.6	2.1	3.4	3.4				2.09	3.34	3.82	2.05	3.6	3.3				2.13	3.52	3.82	2.07	3.33	3.58	1.98	1.88	1.96	1.91	2.13	1.92	1.94	1.84	-0.25	1.75	2.05	1.79	2.11	1.83	2.12	1.78	2.05	belgium	2.1	3.4	3.4	2.11	3.59	3.41	2.16	3.65	1.36	1.01	1.02			2.0	3.2	3.5	2.13	3.52	3.62	2.14	3.5	3.9	2.02	1.96	1.84	2.15																																													0	0	1		0	1	0	1	1	6.0	2.0	0	1	1	2024	13	5	14.0	21.0	kortrijk	1.0	55	0.5454545454545454	30.0	12.254545454545454	674.0	3.963636363636364	-0.10909090909090909	-0.6545454545454545	-0.29545454545454547	1.2597402597402598	97	0.5064935064935064	39.0	11.571428571428571	891.0	3.909090909090909	-0.18181818181818182	-0.38961038961038963	-0.2936507936507936	0.48780487804878053	0.2857142857142857	0.30303030303030304	0.453118870145155	0.2653981953707336	0.28148293448411144	0.07654946679336927	0.0	0.0	-0.10000000000000009	-0.034686007903625526	-0.021547368546191603	-0.020316090343552085	0.5857142857142856	0.9428571428571428	0.6212121212121212	0.03696539866752646	1.93	0.03905892487011764	3.47	0.06735113921760445	2.0	-0.4	2.35	0.08064576717998354	1.0	-1.6	0.06023137055574725	0.1339996419192695	0.35655030067192184	0.4492186868530614	1.1058525814104958	0.22007079511128053	0.17155503443068312	0.3452675146276578	0.2631066558303785	0.6197448061169875	1.1818181818181819	0.38461538461538464	0.7972027972027973	-0.13518564737499733	-0.6574267671609175	0.5222411197859202	-3.0	-19.0	0.4	0.0	0.3	0.5	-0.09999999999999998	-0.7	6.0	2.0	4.0	2.0	0.0
2024-09-13	19:45	Dender	Standard	0	2	A	0.0	1.0	A	15.0	6.0	3.0	4.0	7.0	16.0	8.0	0.0	2.0	2.0	0.0	0.0	2.0	3.3	3.7	2.05	3.4	3.6				2.1	3.32	3.77	2.0	3.4	3.6				2.11	3.57	3.83	2.06	3.35	3.61	2.05	1.75	2.09	1.77	2.14	1.86	2.03	1.77	-0.5	2.05	1.8	2.1	1.78	2.11	1.85	2.06	1.78	1.91	3.3	4.1	1.95	3.4	4.0				1.96	3.38	4.21	2.0	3.4	3.6				2.18	3.43	4.41	2.01	3.31	3.87	2.05	1.75	2.11	1.76	2.24	1.81	2.08	1.73	-0.5	1.93	1.93	1.97	1.9	2.12	1.98	1.99	1.85	belgium	2.05	3.3	3.5	2.04	3.57	3.61	2.12	3.45	3.95	2.16	1.84	2.12	1.86	2.1	3.1	3.6	1.95	3.43	4.41	1.99	3.55	4.5	2.18	1.83	1.99	2.0																																													0	1	0	Standard	0	1	0	0	3	4.0	1.0	0	0	0	2024	4	5	19.0	13.0	dender	1.054054054054054	39	0.6486486486486487	24.0	10.72972972972973	397.0	3.5945945945945947	0.05405405405405406	-0.4594594594594595	0.16666666666666666	1.1645569620253164	92	0.569620253164557	45.0	10.08860759493671	797.0	3.3164556962025316	-0.1518987341772152	-0.4430379746835443	-0.029411764705882353	0.5	0.30303030303030304	0.27027027027027023	0.4658527279664251	0.28233498664631823	0.25181228538725675	0.07330057330057316	0.0	0.10000000000000009	-0.10000000000000009	-0.03414727203357493	-0.01845798488301348	-0.020695316383984808	0.6060606060606061	1.1212121212121213	0.5405405405405405	0.059233449477351874	1.9	0.04336043360433606	2.15	0.1402228674955948	5.0	0.6666666666666666	1.0	0.08102938619370545	0.0	-1.2	0.27851523631926545	0.16960541104063234	0.30550185449048417	0.24637749814961807	0.9639515203967733	0.4261182865005432	0.3145961397487212	0.21881003465293009	0.040475539097805636	0.20535021208976958	1.0	0.35714285714285715	0.6428571428571428	-0.9787440869949812	-0.6574267671609175	-0.32131731983406364	2.0	-13.0	0.3333333333333333	0.1	0.3333333333333333	0.4	-0.26666666666666666	-0.5666666666666668	4.0	1.0	3.0	1.0	0.0
2024-09-14	15:00	Cercle Brugge	Genk	2	3	A	2.0	2.0	D	10.0	24.0	2.0	12.0	10.0	9.0	6.0	6.0	0.0	1.0	0.0	0.0	2.75	3.6	2.4	2.65	3.7	2.4				2.68	3.68	2.41	2.5	3.8	2.45				2.75	3.87	2.46	2.68	3.68	2.41	1.53	2.4	1.52	2.51	1.53	2.6	1.51	2.49	0.0	2.03	1.83	2.03	1.82	2.09	1.85	2.03	1.82	3.0	3.7	2.2	2.95	3.75	2.2				3.0	3.78	2.27	2.5	3.8	2.45				3.08	3.85	2.28	2.93	3.71	2.23	1.53	2.4	1.55	2.54	1.56	2.64	1.51	2.5	0.25	1.9	1.95	1.9	1.99	1.94	2.0	1.88	1.95	belgium	2.7	3.6	2.38	2.69	3.87	2.4	2.8	3.9	2.5	1.55	2.6	2.08	1.86	2.8	3.5	2.15	3.08	3.8	2.26	3.15	3.85	2.34	1.57	2.68	1.94	2.05																																													0	1	0	Genk	0	0	1	0	3	7.0	3.0	1	1	3	2024	16	12	34.0	28.0	cercle_brugge	1.5466666666666666	116	0.76	57.0	15.92	1194.0	5.28	0.13333333333333333	0.17333333333333334	0.20542635658914726	1.620253164556962	128	0.8227848101265823	65.0	13.632911392405063	1077.0	5.025316455696203	0.22784810126582278	0.17721518987341772	0.21088435374149658	0.36363636363636365	0.2777777777777778	0.4166666666666667	0.3436754176610978	0.26252983293556087	0.39379474940334125	0.05808080808080818	0.25	-0.050000000000000266	-0.19999999999999973	-0.01996094597526582	-0.022871917263325436	-0.01524794484221692	0.7638888888888888	0.6666666666666666	1.1458333333333335	0.0702614379084967	1.9649999999999999	0.03905892487011764	3.65	0.12757429040934995	6.0	0.8	3.0799999999999996	0.10886017558997892	5.0	-1.4	0.045355017787474625	0.11741211416673154	0.3546684325495316	0.4825644354962623	0.8597101389035153	0.06852718635815587	0.15639354520969034	0.40042072148297814	0.3746585469491757	0.6391014183486117	1.2307692307692308	0.9230769230769231	0.3076923076923077	0.14600049916499727	0.17881089124295202	-0.03281039207795475	9.0	-10.0	0.1	0.2	0.1	0.2	-0.7000000000000001	-0.7	7.0	3.0	4.0	2.0	1.0
2024-09-14	17:15	Kortrijk	Club Brugge	0	3	A	0.0	1.0	A	6.0	19.0	2.0	6.0	20.0	15.0	3.0	3.0	3.0	2.0	0.0	0.0	6.0	4.5	1.45	6.25	4.8	1.46				6.28	4.63	1.45	6.5	4.6	1.44				6.75	4.9	1.48	6.29	4.64	1.45	1.57	2.35	1.6	2.33	1.61	2.45	1.58	2.34	1.25	1.83	2.03	1.83	2.01	1.9	2.04	1.83	1.98	6.5	4.75	1.4	7.0	4.8	1.42				7.13	4.89	1.43	6.5	4.6	1.44				7.3	5.14	1.47	6.87	4.8	1.41	1.57	2.35	1.6	2.43	1.61	2.44	1.56	2.37	1.25	1.98	1.88	1.96	1.93	2.05	1.95	1.93	1.89	belgium	6.5	4.6	1.4	6.39	4.74	1.47	7.0	5.3	1.47	1.63	2.32	1.83	1.97	7.0	4.6	1.36	7.04	5.14	1.44	8.0	5.1	1.45	1.64	2.52	1.95	1.96																																													0	1	0	Club Brugge	0	1	0	0	3	7.0	9.0	2	0	1	2024	14	23	13.0	20.0	kortrijk	1.0	55	0.5454545454545454	30.0	12.254545454545454	674.0	3.963636363636364	-0.10909090909090909	-0.6545454545454545	-0.29545454545454547	1.7215189873417722	136	0.8987341772151899	71.0	14.215189873417721	1123.0	5.0886075949367084	0.4430379746835443	0.6455696202531646	0.3409090909090909	0.16666666666666666	0.2222222222222222	0.6896551724137931	0.15452930728241562	0.20603907637655416	0.6394316163410302	0.07854406130268199	-0.5	0.010000000000000009	-0.09999999999999964	-0.012137359384251034	-0.050223556072762965	-0.016183145845668045	1.3333333333333333	0.3222222222222222	4.137931034482759	0.06247459005285272	1.96	0.03905892487011764	3.7299999999999995	0.058618150352165256	2.0	-0.2	3.0100000000000002	0.10771452156969544	4.0	0.2	0.030856710968097622	0.10130622379369596	0.3683057593410487	0.4995313058971577	1.2668932242918642	0.06417356744746763	0.16264716959511566	0.4192469825358289	0.35393228042158775	0.9691982331900164	1.1666666666666667	1.6428571428571428	-0.47619047619047605	-0.04145693186166581	1.4928986401633184	-1.5343555720249842	-3.0	9.0	0.3	0.3	0.2	0.1	-0.6000000000000001	-0.5	7.0	9.0	-2.0	2.0	3.0
2024-09-14	19:45	Anderlecht	Westerlo	2	2	D	1.0	1.0	D	25.0	17.0	8.0	8.0	11.0	16.0	3.0	4.0	4.0	5.0	0.0	0.0	1.7	3.8	4.5	1.73	4.1	4.33				1.68	4.21	4.31	1.7	4.0	4.33				1.73	4.33	4.6	1.7	4.1	4.37	1.57	2.35	1.59	2.35	1.6	2.5	1.57	2.36	-0.75	1.9	1.95	1.88	1.95	1.95	1.99	1.88	1.93	1.7	3.8	4.5	1.75	4.0	4.2				1.74	3.97	4.66	1.7	4.0	4.33				1.99	4.0	4.86	1.75	3.88	4.36	1.57	2.35	1.62	2.38	1.68	2.44	1.58	2.33	-0.5	1.68	2.15	1.74	2.18	1.95	2.29	1.76	2.09	belgium	1.67	4.0	4.6	1.7	4.18	4.53	1.74	4.2	4.7	1.6	2.46	1.92	1.98	1.73	3.8	4.33	1.75	3.96	4.86	1.77	4.2	5.0	1.65	2.52	1.77	2.28																																													0	0	1		0	0	1	1	1	10.0	6.0	1	0	1	2024	26	8	35.0	15.0	anderlecht	1.7820512820512822	139	0.7692307692307693	60.0	15.333333333333334	1196.0	5.448717948717949	0.2564102564102564	0.6923076923076923	0.26773049645390073	1.3205128205128205	103	0.6153846153846154	48.0	12.807692307692308	999.0	4.589743589743589	-0.1282051282051282	-0.41025641025641024	-0.031531531531531536	0.5882352941176471	0.2631578947368421	0.2222222222222222	0.5479013136815123	0.24511374559436072	0.20698494072412685	0.07361541107671155	0.0	0.16999999999999993	-0.20000000000000018	-0.040333980436134786	-0.015237281498095362	-0.01804414914248137	0.4473684210526316	1.1842105263157896	0.37777777777777777	0.06247459005285272	1.96	0.03913630229419707	2.7	0.1014678119315009	2.0	0.8	3.81	0.10625598505264633	5.0	-0.4	0.07107043141391416	0.18381235738710316	0.45760904240840433	0.2875081687905784	1.4414569875200614	0.0899848645447252	0.1123029219253771	0.2644005649014962	0.5333116486284015	0.6454874338264511	2.0	0.6153846153846154	1.3846153846153846	1.0832876542983125	-0.2990391992735449	1.3823268535718574	10.0	-11.0	0.4	0.0	0.2	0.3	-0.29999999999999993	-0.8	10.0	6.0	4.0	3.0	2.0
