Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	Unnamed: 119	Unnamed: 120	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
B1	2024-10-27	18:15	St. Gilloise	Cercle Brugge	1	3	A	1.0	0.0	H	18.0	7.0	5.0	4.0	9.0	12.0	8.0	9.0	2.0	3.0	0.0	0.0	1.47	4.5	5.5	1.5	4.4	6.25				1.47	4.45	6.36	1.44	4.4	6.5				1.55	4.52	6.5	1.48	4.39	6.16	1.7	2.1	1.74	2.11	1.77	2.17	1.72	2.1	-1.0	1.8	2.05	1.78	2.07	1.85	2.07	1.78	2.04	1.42	4.75	6.5	1.41	4.75	7.5				1.42	4.74	7.8	1.44	4.4	6.5				1.47	4.92	8.0	1.42	4.65	7.18	1.73	2.08	1.78	2.1	1.9	2.17	1.74	2.07	-1.25	1.98	1.88	1.95	1.93	1.99	1.96	1.92	1.91	belgium	1.47	4.33	6.0	1.49	4.49	6.5	1.45	4.4	6.4	1.01	1.15			1.36	4.5	7.0	1.47	4.92	6.74	1.45	5.0	8.4	1.79	2.22	1.99	1.91																																															2024-10-27 17:15:00+00:00	belgium:20241027T1715Z:st-gilloise:cercle-brugge:714	belgium:st-gilloise	belgium:cercle-brugge	bel.1:2024-25	bel.1:2024-25-rules-v1	85	7.979166666666667	6.0	0.8	0.6	0.3	0.6	15.477990416977912	9.575246574946993	0.07050602972937461	85	8.083333333333334	5.0	0.6	1.4	-0.6	0.1	13.11616858954063	10.618880722131333	0.060194766669219156	2024-25	6.0	5.0	7.979166666666667	8.083333333333334	0.8	0.6	2024-10-27 17:14:59.999999+00:00
B1	2024-11-01	19:45	Westerlo	Dender	2	0	H	1.0	0.0	H	15.0	17.0	8.0	1.0	5.0	12.0	4.0	5.0	1.0	2.0	0.0	0.0	1.83	3.9	3.8	1.85	3.9	3.8				1.84	3.95	4.08	1.8	3.9	3.9				1.9	4.0	4.1	1.83	3.88	3.93	1.57	2.35	1.6	2.42	1.68	2.42	1.59	2.34	-0.5	1.85	2.0	1.85	2.04	1.9	2.04	1.82	1.99	1.8	4.0	3.9	1.85	3.9	3.8				1.83	3.98	4.1	1.8	3.9	3.9				1.85	4.12	4.2	1.81	3.92	3.97	1.53	2.4	1.56	2.5	1.63	2.52	1.54	2.42	-0.75	2.03	1.83	2.06	1.84	2.08	1.89	2.02	1.81	belgium	1.8	3.75	4.0	1.84	3.99	3.97	1.9	4.0	4.3	1.65	2.46	1.9	2.07	1.8	3.75	4.0	1.83	4.12	4.16	1.88	4.0	4.4	1.6	2.6	2.11	1.85																																															2024-11-01 18:45:00+00:00	belgium:20241101T1845Z:westerlo:dender:715	belgium:westerlo	belgium:dender	bel.1:2024-25	bel.1:2024-25-rules-v1	85	6.041666666666667	4.0	1.2	1.8	-0.6	0.0	16.511501483702403	15.050749522878476	0.08611807981541918	12	6.145833333333333	5.0	0.8	2.0	-0.5	0.2	7.885108345015112	15.756179973363771	0.11097141792244099	2024-25	4.0	5.0	6.041666666666667	6.145833333333333	1.2	0.8	2024-11-01 18:44:59.999999+00:00
B1	2024-11-02	15:00	Standard	St Truiden	2	1	H	2.0	0.0	H	11.0	17.0	4.0	5.0	6.0	13.0	3.0	4.0	1.0	3.0	0.0	0.0	2.2	3.2	3.3	2.2	3.3	3.3				2.18	3.31	3.38	2.2	3.4	3.1				2.21	3.47	3.47	2.17	3.31	3.35	2.05	1.75	2.03	1.82	2.14	1.82	2.01	1.79	-0.25	1.9	1.95	1.89	1.96	1.96	2.0	1.86	1.93	2.35	3.1	3.1	2.3	3.2	3.2				2.41	3.18	3.22	2.2	3.4	3.1				2.44	3.4	3.64	2.3	3.23	3.18	2.08	1.73	2.09	1.78	2.24	1.83	2.08	1.73	-0.25	2.03	1.83	2.06	1.84	2.09	1.97	1.96	1.86	belgium	2.15	3.3	3.3	2.17	3.47	3.37	2.28	3.3	3.5	2.08	1.82	1.95	1.97	2.25	3.0	3.25	2.44	3.22	3.22	2.4	3.3	3.45	2.18	1.81	2.04	1.94																																															2024-11-02 14:00:00+00:00	belgium:20241102T1400Z:standard:st-truiden:716	belgium:standard	belgium:st-truiden	bel.1:2024-25	bel.1:2024-25-rules-v1	85	6.0	4.0	0.6	1.8	-0.6	0.4	12.001753340024537	13.633691945491307	0.06797497668876765	86	6.84375	8.0	1.8	1.0	0.0	0.3	14.938456440126204	15.955079463631995	0.12268110295889033	2024-25	4.0	8.0	6.0	6.84375	0.6	1.8	2024-11-02 13:59:59.999999+00:00
B1	2024-11-02	17:15	Oud-Heverlee Leuven	Club Brugge	0	1	A	0.0	0.0	D	15.0	13.0	4.0	7.0	7.0	16.0	8.0	5.0	2.0	2.0	0.0	0.0	4.0	3.6	1.85	3.9	3.6	1.9				3.95	3.71	1.87	3.7	3.7	1.91				4.0	3.79	1.94	3.91	3.66	1.88	1.85	2.0	1.85	1.99	1.89	2.08	1.82	1.98	0.5	1.98	1.88	1.97	1.88	2.02	1.95	1.94	1.87	5.0	3.75	1.67	4.75	3.8	1.72				5.05	3.87	1.7	3.7	3.7	1.91				5.09	4.0	1.78	4.66	3.83	1.72	1.93	1.93	1.93	1.93	1.99	2.02	1.86	1.92	0.75	1.95	1.9	1.96	1.93	2.02	1.98	1.91	1.91	belgium	4.0	3.6	1.85	3.93	3.77	1.9	4.1	3.9	1.9	1.89	2.0	2.0	1.91	4.6	3.8	1.67	5.09	3.87	1.74	5.0	4.1	1.76	1.89	2.06	1.99	1.97																																															2024-11-02 16:15:00+00:00	belgium:20241102T1615Z:oud-heverlee-leuven:club-brugge:717	belgium:oud-heverlee-leuven	belgium:club-brugge	bel.1:2024-25	bel.1:2024-25-rules-v1	86	7.135416666666667	5.0	0.8	2.0	-0.5	0.2	11.959488577691895	12.03132217075191	0.10341787040592976	86	6.197916666666667	8.0	1.6	1.6	0.7	0.3	17.719711004094115	10.036756562494642	0.10241336405968242	2024-25	5.0	8.0	7.135416666666667	6.197916666666667	0.8	1.6	2024-11-02 16:14:59.999999+00:00
B1	2024-11-02	19:45	Mechelen	St. Gilloise	1	1	D	0.0	1.0	A	11.0	8.0	3.0	2.0	10.0	17.0	8.0	6.0	3.0	5.0	0.0	0.0	3.6	3.75	1.91	3.8	3.6	1.9				3.57	3.7	1.97	3.9	3.7	1.83				3.85	3.82	2.0	3.65	3.67	1.94	1.85	2.0	1.85	1.99	1.92	2.1	1.82	1.97	0.5	1.88	1.98	1.87	1.99	1.95	2.0	1.88	1.93	3.1	3.75	2.1	3.2	3.5	2.15				3.32	3.65	2.15	3.9	3.7	1.83				3.36	3.88	2.23	3.21	3.6	2.13	1.73	2.08	1.78	2.09	1.83	2.12	1.76	2.04	0.25	1.98	1.88	2.01	1.88	2.01	1.95	1.97	1.85	belgium	3.8	3.6	1.91	3.77	3.71	1.95	3.8	3.8	1.98	1.87	1.98	1.9	1.98	3.1	3.4	2.05	3.1	3.88	2.23	3.4	3.7	2.26	1.86	2.14	2.02	1.96																																															2024-11-02 18:45:00+00:00	belgium:20241102T1845Z:mechelen:st-gilloise:718	belgium:mechelen	belgium:st-gilloise	bel.1:2024-25	bel.1:2024-25-rules-v1	86	7.145833333333333	12.0	3.2	0.8	1.2	0.5	14.586070004253354	12.306212044135277	0.19130915046304633	86	6.0625	6.0	1.0	0.8	-0.1	0.6	15.93653761389102	9.10701992495663	0.06778776169777115	2024-25	12.0	6.0	7.145833333333333	6.0625	3.2	1.0	2024-11-02 18:44:59.999999+00:00
B1	2024-11-03	12:30	Genk	Antwerp	2	0	H	1.0	0.0	H	16.0	7.0	7.0	0.0	12.0	16.0	3.0	5.0	2.0	2.0	0.0	0.0	1.95	3.75	3.6	1.98	3.8	3.4				1.96	3.73	3.57	1.95	3.9	3.3				2.02	3.91	3.6	1.96	3.73	3.48	1.62	2.25	1.6	2.34	1.62	2.4	1.59	2.33	-0.5	1.98	1.88	1.97	1.86	2.05	1.91	1.97	1.84	1.7	4.1	4.5	1.7	4.1	4.5				1.68	4.07	4.98	1.95	3.9	3.3				1.76	4.19	4.98	1.69	4.02	4.61	1.53	2.4	1.58	2.47	1.61	2.47	1.56	2.39	-0.75	1.85	2.0	1.86	2.03	1.91	2.05	1.86	1.95	belgium	1.95	3.75	3.5	1.96	3.91	3.55	2.04	3.9	3.7	1.63	2.28			1.65	4.0	4.6	1.76	4.19	4.45	1.73	4.3	5.0	1.6	2.6	1.91	2.04																																															2024-11-03 11:30:00+00:00	belgium:20241103T1130Z:genk:antwerp:719	belgium:genk	belgium:antwerp	bel.1:2024-25	bel.1:2024-25-rules-v1	87	6.791666666666667	12.0	2.4	1.0	1.3	0.4	17.440252907152384	10.47416423119682	0.1251370013924926	86	6.895833333333333	13.0	2.8	0.4	1.7	0.4	12.746048302999363	13.870560757572575	0.1568551440094498	2024-25	12.0	13.0	6.791666666666667	6.895833333333333	2.4	2.8	2024-11-03 11:29:59.999999+00:00
B1	2024-11-03	15:00	Cercle Brugge	Charleroi	2	0	H	0.0	0.0	D	18.0	8.0	7.0	1.0	9.0	11.0	9.0	4.0	3.0	3.0	0.0	0.0	2.4	3.4	2.8	2.35	3.5	2.9				2.41	3.37	2.91	2.3	3.6	2.8				2.42	3.53	2.93	2.39	3.39	2.85	1.88	1.98	1.88	1.93	1.89	2.05	1.84	1.95	-0.25	2.08	1.73	2.09	1.77	2.14	1.8	2.05	1.76	2.2	3.4	3.2	2.2	3.4	3.2				2.25	3.41	3.31	2.3	3.6	2.8				2.26	3.55	3.31	2.2	3.41	3.21	1.88	1.98	1.9	1.97	2.08	2.04	1.85	1.94	-0.25	1.95	1.9	1.94	1.94	1.96	2.02	1.9	1.91	belgium	2.4	3.3	2.8	2.39	3.53	2.9	2.46	3.5	2.9	1.86	2.0			2.05	3.2	3.2	2.26	3.5	3.3	2.26	3.55	3.55	1.91	2.08	1.94	2.05																																															2024-11-03 14:00:00+00:00	belgium:20241103T1400Z:cercle-brugge:charleroi:720	belgium:cercle-brugge	belgium:charleroi	bel.1:2024-25	bel.1:2024-25-rules-v1	86	6.864583333333333	8.0	1.2	1.2	-0.3	0.1	12.004137936896878	11.960902409016546	0.12717234156052995	82	8.041666666666666	2.0	0.4	1.2	-0.3	0.4	15.984997681750425	10.653484793512396	0.05537398976849103	2024-25	8.0	2.0	6.864583333333333	8.041666666666666	1.2	0.4	2024-11-03 13:59:59.999999+00:00
B1	2024-11-03	17:30	Anderlecht	Kortrijk	4	0	H	1.0	0.0	H	22.0	2.0	6.0	1.0	8.0	11.0	9.0	2.0	0.0	0.0	0.0	0.0	1.45	5.0	5.5	1.46	4.6	6.5				1.44	4.72	6.39	1.4	4.6	7.0				1.48	5.0	6.75	1.44	4.61	6.39	1.65	2.2	1.66	2.22	1.68	2.3	1.65	2.21	-1.25	2.03	1.83	2.01	1.83	2.04	1.88	1.99	1.82	1.48	5.0	5.25	1.51	4.6	5.75				1.49	4.59	6.41	1.4	4.6	7.0				1.52	5.17	7.0	1.49	4.6	5.93	1.53	2.4	1.57	2.49	1.61	2.5	1.56	2.39	-1.25	2.05	1.8	2.09	1.81	2.13	1.86	2.04	1.79	belgium	1.4	4.6	7.0	1.47	4.64	6.59	1.46	4.8	7.2	1.66	2.28			1.44	4.5	6.0	1.52	5.17	5.63	1.53	4.9	6.8	1.62	2.54	2.16	1.82																																															2024-11-03 16:30:00+00:00	belgium:20241103T1630Z:anderlecht:kortrijk:721	belgium:anderlecht	belgium:kortrijk	bel.1:2024-25	bel.1:2024-25-rules-v1	86	7.208333333333333	5.0	1.2	1.0	0.1	0.3	14.027035156738572	14.877211755673793	0.1069429859617906	82	8.947916666666666	7.0	0.8	1.6	-1.0	0.2	9.643310372980979	13.967680518425272	0.07922935874979821	2024-25	5.0	7.0	7.208333333333333	8.947916666666666	1.2	0.8	2024-11-03 16:29:59.999999+00:00
B1	2024-11-03	18:15	Beerschot VA	Gent	0	0	D	0.0	0.0	D	9.0	9.0	4.0	5.0	15.0	10.0	4.0	3.0	3.0	2.0	0.0	0.0	4.0	4.0	1.8	4.2	3.8	1.8				4.02	4.03	1.78	4.2	3.8	1.75				4.23	4.1	1.81	4.01	3.93	1.78	1.67	2.15	1.69	2.18	1.74	2.23	1.68	2.16	0.75	1.83	2.03	1.83	2.01	1.85	2.06	1.82	2.0	5.0	4.2	1.6	4.8	4.0	1.66				5.35	4.23	1.61	4.2	3.8	1.75				5.35	4.33	1.66	5.09	4.1	1.61	1.7	2.1	1.72	2.19	1.82	2.25	1.7	2.14	1.0	1.83	2.03	1.85	2.05	1.89	2.11	1.81	2.03	belgium	4.0	3.9	1.75	4.23	3.97	1.79	4.0	4.3	1.74	1.66	2.12			5.0	4.0	1.57	5.34	4.33	1.63	5.7	4.3	1.66	1.75	2.28	1.86	2.12																																															2024-11-03 17:15:00+00:00	belgium:20241103T1715Z:beerschot-va:gent:722	belgium:beerschot-va	belgium:gent	bel.1:2024-25	bel.1:2024-25-rules-v1	12	8.979166666666666	4.0	0.8	2.4	-1.7	0.0	9.391311075019868	17.40256498679358	0.09701367278488857	87	7.03125	5.0	1.0	1.0	0.6	0.3	10.553593999071886	18.039174541953013	0.12754871325024325	2024-25	4.0	5.0	8.979166666666666	7.03125	0.8	1.0	2024-11-03 17:14:59.999999+00:00
B1	2024-11-08	19:45	St Truiden	Mechelen	2	1	H	1.0	0.0	H	16.0	7.0	5.0	2.0	6.0	6.0	10.0	2.0	2.0	2.0	0.0	0.0	2.45	3.4	2.75	2.4	3.6	2.75				2.44	3.71	2.79	2.5	3.5	2.6				2.5	3.71	2.8	2.42	3.54	2.75	1.62	2.25	1.65	2.31	1.71	2.33	1.63	2.25	-0.25	2.08	1.73	2.12	1.78	2.15	1.8	2.07	1.75	2.3	3.6	2.8	2.4	3.6	2.75				2.43	3.62	2.85	2.5	3.5	2.6				2.55	3.73	2.9	2.39	3.54	2.79	1.57	2.35	1.58	2.46	1.67	2.47	1.58	2.35	-0.25	2.05	1.8	2.11	1.79	2.17	1.83	2.07	1.77	belgium	2.4	3.5	2.75	2.44	3.65	2.76	2.54	3.7	2.9	1.69	2.38	2.2	1.8	2.4	3.4	2.75	2.39	3.73	2.9	2.54	3.65	2.92	1.64	2.5	2.19	1.81																																															2024-11-08 18:45:00+00:00	belgium:20241108T1845Z:st-truiden:mechelen:723	belgium:st-truiden	belgium:mechelen	bel.1:2024-25	bel.1:2024-25-rules-v1	87	6.197916666666667	5.0	1.4	1.4	0.4	0.3	15.313282541921438	15.054155924789812	0.11107063504123112	87	6.0	10.0	3.0	1.0	1.2	0.4	13.93405727620729	11.523264399747045	0.17305459418050897	2024-25	5.0	10.0	6.197916666666667	6.0	1.4	3.0	2024-11-08 18:44:59.999999+00:00
B1	2024-11-09	15:00	Kortrijk	Antwerp	1	2	A	0.0	1.0	A	14.0	13.0	5.0	7.0	9.0	13.0	7.0	4.0	3.0	2.0	0.0	0.0	3.9	3.6	1.9	3.9	3.7	1.88				3.9	3.69	1.88	3.75	3.8	1.85				4.1	3.83	1.95	3.87	3.69	1.88	1.73	2.08	1.75	2.1	1.77	2.14	1.73	2.08	0.5	1.95	1.9	1.95	1.9	2.02	1.96	1.92	1.88	3.1	3.5	2.2	3.2	3.5	2.2				3.26	3.49	2.24	3.75	3.8	1.85				3.31	3.61	2.25	3.19	3.46	2.19	1.75	2.05	1.79	2.09	1.9	2.16	1.77	2.03	0.25	1.93	1.93	1.94	1.94	1.98	2.0	1.92	1.9	belgium	3.9	3.8	1.85	3.87	3.83	1.9	3.85	4.0	1.93	1.71	2.1	1.98	1.93	3.2	3.4	2.15	3.31	3.61	2.22	3.35	3.65	2.3	1.82	2.2	1.98	2.0																																															2024-11-09 14:00:00+00:00	belgium:20241109T1400Z:kortrijk:antwerp:724	belgium:kortrijk	belgium:antwerp	bel.1:2024-25	bel.1:2024-25-rules-v1	83	5.895833333333333	6.0	0.6	2.2	-1.1	0.2	8.253617577893527	15.428102242347949	0.06482402079528944	87	6.104166666666667	10.0	2.4	0.6	1.0	0.4	11.70131224790857	14.257731528923014	0.12833602691682255	2024-25	6.0	10.0	5.895833333333333	6.104166666666667	0.6	2.4	2024-11-09 13:59:59.999999+00:00
B1	2024-11-09	17:15	Dender	Oud-Heverlee Leuven	1	1	D	1.0	1.0	D	11.0	19.0	3.0	2.0	12.0	8.0	6.0	5.0	6.0	2.0	0.0	0.0	2.9	3.4	2.35	2.9	3.25	2.45				3.09	3.24	2.37	2.9	3.25	2.38				3.14	3.4	2.45	2.99	3.26	2.38	2.1	1.7	2.11	1.73	2.15	1.77	2.1	1.71	0.25	1.8	2.05	1.82	2.05	1.85	2.14	1.78	2.03	3.1	3.5	2.15	3.25	3.3	2.25				3.37	3.33	2.26	2.9	3.25	2.38				3.38	3.64	2.4	3.22	3.33	2.24	2.05	1.75	2.11	1.78	2.24	1.8	2.07	1.74	0.25	1.95	1.9	1.94	1.94	2.02	2.02	1.9	1.92	belgium	3.0	3.2	2.38	3.07	3.35	2.37	3.15	3.25	2.42	2.12	1.74	1.81	2.06	3.0	3.2	2.38	3.23	3.64	2.24	3.45	3.55	2.3	2.16	1.82	1.99	1.98																																															2024-11-09 16:15:00+00:00	belgium:20241109T1615Z:dender:oud-heverlee-leuven:725	belgium:dender	belgium:oud-heverlee-leuven	bel.1:2024-25	bel.1:2024-25-rules-v1	13	7.895833333333333	5.0	0.8	1.6	-1.0	0.2	9.542361373194183	15.61869270547945	0.09079479648199716	87	7.0	4.0	0.6	2.0	-0.6	0.2	12.512308836293368	12.20744541243338	0.08461462124121524	2024-25	5.0	4.0	7.895833333333333	7.0	0.8	0.6	2024-11-09 16:14:59.999999+00:00
B1	2024-11-09	19:45	Charleroi	Westerlo	1	0	H	0.0	0.0	D	22.0	10.0	7.0	5.0	14.0	4.0	6.0	3.0	2.0	0.0	0.0	0.0	2.15	3.4	3.2	2.15	3.5	3.2				2.12	3.67	3.21	2.0	3.6	3.4				2.17	3.76	3.3	2.13	3.56	3.19	1.75	2.05	1.76	2.08	1.8	2.17	1.75	2.06	-0.25	1.88	1.98	1.86	1.99	1.9	2.04	1.85	1.94	2.05	3.5	3.3	2.1	3.6	3.2				2.15	3.8	3.22	2.0	3.6	3.4				2.24	3.81	3.3	2.15	3.63	3.13	1.65	2.2	1.67	2.28	1.68	2.38	1.63	2.24	-0.25	1.83	2.03	1.88	2.0	1.92	2.09	1.86	1.96	belgium	2.1	3.4	3.3	2.17	3.65	3.21	2.16	3.7	3.45	1.8	2.12	1.87	2.05	2.1	3.6	3.1	2.24	3.65	3.22	2.2	3.85	3.45	1.71	2.36	1.92	2.04																																															2024-11-09 18:45:00+00:00	belgium:20241109T1845Z:charleroi:westerlo:726	belgium:charleroi	belgium:westerlo	bel.1:2024-25	bel.1:2024-25-rules-v1	83	6.197916666666667	1.0	0.4	1.6	-0.6	0.3	14.533179921432165	11.989214831055596	0.04530599162876539	86	8.0	7.0	1.4	1.4	-0.5	0.1	16.236683032120148	15.405158700536933	0.09470267136413084	2024-25	1.0	7.0	6.197916666666667	8.0	0.4	1.4	2024-11-09 18:44:59.999999+00:00
B1	2024-11-10	12:30	Cercle Brugge	Anderlecht	0	5	A	0.0	1.0	A	12.0	10.0	3.0	5.0	9.0	15.0	5.0	3.0	1.0	3.0	1.0	0.0	2.7	3.6	2.45	2.75	3.6	2.4				2.72	3.58	2.45	2.62	3.7	2.38				2.75	3.71	2.48	2.7	3.57	2.41	1.62	2.25	1.65	2.24	1.67	2.33	1.63	2.24	0.0	2.0	1.85	2.02	1.82	2.05	1.91	2.01	1.82	2.9	3.6	2.25	2.95	3.5	2.3				3.04	3.52	2.34	2.62	3.7	2.38				3.11	3.73	2.4	2.95	3.5	2.3	1.73	2.08	1.74	2.15	1.83	2.21	1.71	2.11	0.25	1.85	2.0	1.85	2.04	1.94	2.04	1.84	1.99	belgium	2.75	3.5	2.4	2.73	3.71	2.43	2.58	3.5	2.42	1.62	2.22	1.93	1.81	2.9	3.5	2.25	3.11	3.73	2.27	3.15	3.65	2.36	1.79	2.22	1.91	2.05																																															2024-11-10 11:30:00+00:00	belgium:20241110T1130Z:cercle-brugge:anderlecht:727	belgium:cercle-brugge	belgium:anderlecht	bel.1:2024-25	bel.1:2024-25-rules-v1	87	6.895833333333333	8.0	1.2	1.0	-0.4	0.2	13.0942946756429	11.240738334649901	0.1242521178424538	87	6.791666666666667	7.0	2.0	1.0	0.5	0.4	15.476665128240649	12.535900527369465	0.1205566579356799	2024-25	8.0	7.0	6.895833333333333	6.791666666666667	1.2	2.0	2024-11-10 11:29:59.999999+00:00
B1	2024-11-10	15:00	Gent	Standard	5	0	H	2.0	0.0	H	22.0	6.0	12.0	5.0	11.0	8.0	10.0	3.0	0.0	1.0	0.0	0.0	1.73	3.7	4.5	1.77	3.7	4.5				1.77	3.63	4.58	1.7	3.8	4.5				1.81	3.86	4.8	1.75	3.66	4.53	1.98	1.88	1.97	1.85	1.98	1.93	1.94	1.84	-0.75	2.0	1.85	2.02	1.83	2.04	1.91	1.98	1.82	1.8	3.6	4.2	1.88	3.5	4.2				1.83	3.66	4.54	1.7	3.8	4.5				1.88	3.74	4.54	1.83	3.55	4.32	1.98	1.88	1.98	1.89	2.04	1.91	1.95	1.82	-0.5	1.83	2.03	1.83	2.07	1.87	2.07	1.83	1.99	belgium	1.75	3.6	4.5	1.78	3.74	4.58	1.79	3.85	5.1	1.98	1.93			1.75	3.5	4.4	1.85	3.74	4.52	1.87	3.75	4.8	2.04	1.93	1.87	2.12																																															2024-11-10 14:00:00+00:00	belgium:20241110T1400Z:gent:standard:728	belgium:gent	belgium:standard	bel.1:2024-25	bel.1:2024-25-rules-v1	88	6.864583333333333	6.0	0.8	0.6	0.7	0.4	10.271122362876998	16.39568826159792	0.10435803811383539	86	8.0	6.0	1.0	2.0	-0.5	0.3	11.819616369110983	14.245747955401978	0.08867374125775204	2024-25	6.0	6.0	6.864583333333333	8.0	0.8	1.0	2024-11-10 13:59:59.999999+00:00
B1	2024-11-10	17:30	St. Gilloise	Genk	4	0	H	2.0	0.0	H	18.0	13.0	7.0	4.0	15.0	11.0	2.0	5.0	2.0	4.0	0.0	0.0	2.45	3.4	2.75	2.5	3.4	2.75				2.57	3.33	2.73	2.3	3.5	2.88				2.6	3.53	2.85	2.48	3.37	2.75	1.85	2.0	1.86	1.96	1.88	2.05	1.83	1.96	0.0	1.77	1.97	1.85	1.98	1.86	2.06	1.82	1.99	2.15	3.5	3.2	2.2	3.4	3.2				2.21	3.45	3.4	2.3	3.5	2.88				2.4	3.61	3.4	2.2	3.42	3.21	1.95	1.9	1.91	1.96	2.0	2.05	1.88	1.91	-0.25	1.9	1.95	1.91	1.98	2.0	2.0	1.9	1.92	belgium	2.4	3.3	2.8	2.53	3.53	2.71	2.6	3.6	2.92	1.87	2.02			2.15	3.3	3.2	2.27	3.61	3.19	2.3	3.5	3.5	2.0	1.98	1.97	2.0																																															2024-11-10 16:30:00+00:00	belgium:20241110T1630Z:st-gilloise:genk:729	belgium:st-gilloise	belgium:genk	bel.1:2024-25	bel.1:2024-25-rules-v1	87	7.90625	6.0	1.2	1.0	0.0	0.6	14.493530775001743	9.451198120419061	0.07818998684363093	88	7.208333333333333	12.0	2.0	1.0	1.4	0.5	17.178388742215585	9.842498007342853	0.125112092048403	2024-25	6.0	12.0	7.90625	7.208333333333333	1.2	2.0	2024-11-10 16:29:59.999999+00:00
B1	2024-11-10	18:15	Beerschot VA	Club Brugge	2	2	D	0.0	2.0	A	6.0	19.0	5.0	8.0	13.0	6.0	5.0	8.0	1.0	3.0	0.0	0.0	7.5	6.5	1.29	9.5	6.0	1.28				8.61	5.89	1.28	10.0	6.0	1.25				10.0	6.5	1.29	9.02	5.97	1.27	1.44	2.7	1.44	2.74	1.46	2.88	1.43	2.73	1.75	1.85	2.0	1.83	1.99	1.91	2.05	1.82	1.97	8.0	6.25	1.27	10.0	5.75	1.28				10.29	6.09	1.27	10.0	6.0	1.25				10.5	6.7	1.31	9.63	5.93	1.27	1.53	2.4	1.55	2.53	1.61	2.7	1.53	2.46	1.5	2.05	1.75	2.07	1.8	2.1	1.85	2.02	1.8	belgium	10.0	6.0	1.22	9.95	6.04	1.28	10.5	6.6	1.27	1.46	2.72			9.5	6.0	1.22	8.74	6.59	1.31	12.0	6.6	1.29	1.59	2.62	2.14	1.84																																															2024-11-10 17:15:00+00:00	belgium:20241110T1715Z:beerschot-va:club-brugge:730	belgium:beerschot-va	belgium:club-brugge	bel.1:2024-25	bel.1:2024-25-rules-v1	13	7.0	5.0	0.8	1.8	-1.4	0.1	9.320163606834436	15.874825898285653	0.0793748231876361	87	8.041666666666666	11.0	1.4	0.8	0.9	0.4	16.861581730622458	10.939164460222887	0.09777876639848142	2024-25	5.0	11.0	7.0	8.041666666666666	0.8	1.4	2024-11-10 17:14:59.999999+00:00
